Country,City,month,AverageTemperature,AverageTemperatureUncertainty,i94res
Afghanistan,Baglan,1,-3.0043033707865168,1.237252808988763,236.0
Afghanistan,Baglan,2,-0.6613089887640444,1.2063370786516858,236.0
Afghanistan,Baglan,3,4.641853932584269,1.0313146067415735,236.0
Afghanistan,Baglan,4,10.791365168539327,0.9468932584269665,236.0
Afghanistan,Baglan,5,16.720640449438203,0.9438202247191004,236.0
Afghanistan,Baglan,6,21.83318644067797,0.8872090395480227,236.0
Afghanistan,Baglan,7,24.06813966480448,0.857977653631285,236.0
Afghanistan,Baglan,8,22.56980000000002,0.8358055555555555,236.0
Afghanistan,Baglan,9,17.717960893854745,0.798765363128492,236.0
Afghanistan,Baglan,10,10.950268156424578,0.8474748603351959,236.0
Afghanistan,Baglan,11,4.571413407821228,0.980932960893855,236.0
Afghanistan,Baglan,12,-0.8003519553072628,1.13631284916201,236.0
Afghanistan,Gardez,1,4.959788235294119,1.0314705882352937,236.0
Afghanistan,Gardez,2,6.872508875739642,1.0047573964497045,236.0
Afghanistan,Gardez,3,12.015847953216378,0.9578070175438591,236.0
Afghanistan,Gardez,4,17.883883720930225,0.9259302325581398,236.0
Afghanistan,Gardez,5,23.59899415204677,0.8836666666666674,236.0
Afghanistan,Gardez,6,27.2111387283237,0.8561387283236995,236.0
Afghanistan,Gardez,7,27.49654285714286,0.8409542857142858,236.0
Afghanistan,Gardez,8,26.31992571428571,0.7941828571428572,236.0
Afghanistan,Gardez,9,23.48762643678161,0.7853275862068967,236.0
Afghanistan,Gardez,10,17.961029069767445,0.7586046511627909,236.0
Afghanistan,Gardez,11,11.934994252873562,0.8627126436781604,236.0
Afghanistan,Gardez,12,6.886572254335262,0.9579595375722545,236.0
Afghanistan,Gazni,1,-3.6147616279069754,1.1291220930232555,236.0
Afghanistan,Gazni,2,-1.5422965116279066,1.1148139534883723,236.0
Afghanistan,Gazni,3,4.50921387283237,0.9962601156069356,236.0
Afghanistan,Gazni,4,10.772848837209295,0.9235348837209303,236.0
Afghanistan,Gazni,5,16.367538011695906,0.8844327485380116,236.0
Afghanistan,Gazni,6,20.96154385964913,0.8673274853801167,236.0
Afghanistan,Gazni,7,23.07599415204679,0.8141461988304095,236.0
Afghanistan,Gazni,8,21.77372514619883,0.7921929824561402,236.0
Afghanistan,Gazni,9,17.09982352941177,0.8071705882352944,236.0
Afghanistan,Gazni,10,10.600748538011691,0.802684210526315,236.0
Afghanistan,Gazni,11,4.665168604651161,0.9309651162790703,236.0
Afghanistan,Gazni,12,-0.7665088757396452,1.0011242603550292,236.0
Afghanistan,Herat,1,1.1980285714285717,1.363857142857143,236.0
Afghanistan,Herat,2,3.7541314285714296,1.241491428571429,236.0
Afghanistan,Herat,3,8.660480000000003,1.0577771428571432,236.0
Afghanistan,Herat,4,14.420028571428569,0.9393199999999995,236.0
Afghanistan,Herat,5,20.21868571428572,0.9343600000000002,236.0
Afghanistan,Herat,6,25.026891428571428,0.8997828571428572,236.0
Afghanistan,Herat,7,27.2784715909091,0.8496818181818174,236.0
Afghanistan,Herat,8,25.294488636363653,0.8934602272727271,236.0
Afghanistan,Herat,9,20.027268571428557,0.8743657142857143,236.0
Afghanistan,Herat,10,13.679850574712635,0.9088735632183906,236.0
Afghanistan,Herat,11,7.791434285714288,1.0892457142857137,236.0
Afghanistan,Herat,12,3.001189655172415,1.2534655172413796,236.0
Afghanistan,Jalalabad,1,1.5960685714285705,1.1647828571428567,236.0
Afghanistan,Jalalabad,2,3.6935229885057486,1.1062816091954029,236.0
Afghanistan,Jalalabad,3,8.67077272727273,1.006869318181819,236.0
Afghanistan,Jalalabad,4,14.36329378531074,0.97025988700565,236.0
Afghanistan,Jalalabad,5,20.24253409090908,0.9496875000000007,236.0
Afghanistan,Jalalabad,6,24.742068181818187,0.900670454545454,236.0
Afghanistan,Jalalabad,7,25.86587150837987,0.8644692737430169,236.0
Afghanistan,Jalalabad,8,24.488860335195533,0.8174078212290501,236.0
Afghanistan,Jalalabad,9,20.893269662921355,0.8061011235955055,236.0
Afghanistan,Jalalabad,10,14.906596590909096,0.8059943181818178,236.0
Afghanistan,Jalalabad,11,8.67572471910113,0.9370842696629215,236.0
Afghanistan,Jalalabad,12,3.465299435028249,1.0583841807909606,236.0
Afghanistan,Kabul,1,1.5960685714285705,1.1647828571428567,236.0
Afghanistan,Kabul,2,3.6935229885057486,1.1062816091954029,236.0
Afghanistan,Kabul,3,8.67077272727273,1.006869318181819,236.0
Afghanistan,Kabul,4,14.36329378531074,0.97025988700565,236.0
Afghanistan,Kabul,5,20.24253409090908,0.9496875000000007,236.0
Afghanistan,Kabul,6,24.742068181818187,0.900670454545454,236.0
Afghanistan,Kabul,7,25.86587150837987,0.8644692737430169,236.0
Afghanistan,Kabul,8,24.488860335195533,0.8174078212290501,236.0
Afghanistan,Kabul,9,20.893269662921355,0.8061011235955055,236.0
Afghanistan,Kabul,10,14.906596590909096,0.8059943181818178,236.0
Afghanistan,Kabul,11,8.67572471910113,0.9370842696629215,236.0
Afghanistan,Kabul,12,3.465299435028249,1.0583841807909606,236.0
Afghanistan,Qandahar,1,5.5666566265060275,1.0383433734939755,236.0
Afghanistan,Qandahar,2,8.019035928143712,1.0637664670658677,236.0
Afghanistan,Qandahar,3,13.748694610778443,0.9625868263473054,236.0
Afghanistan,Qandahar,4,19.713023952095817,0.9040419161676655,236.0
Afghanistan,Qandahar,5,25.324401197604793,0.8818263473053897,236.0
Afghanistan,Qandahar,6,29.66199404761906,0.8930535714285713,236.0
Afghanistan,Qandahar,7,31.42436526946108,0.7995389221556889,236.0
Afghanistan,Qandahar,8,29.553982035928147,0.8291077844311382,236.0
Afghanistan,Qandahar,9,24.474724550898202,0.9175209580838328,236.0
Afghanistan,Qandahar,10,18.029047904191625,0.8580778443113771,236.0
Afghanistan,Qandahar,11,12.249748502994013,0.9631916167664666,236.0
Afghanistan,Qandahar,12,7.446401197604789,1.0061317365269455,236.0
Afghanistan,Qunduz,1,-3.0043033707865168,1.237252808988763,236.0
Afghanistan,Qunduz,2,-0.6613089887640444,1.2063370786516858,236.0
Afghanistan,Qunduz,3,4.641853932584269,1.0313146067415735,236.0
Afghanistan,Qunduz,4,10.791365168539327,0.9468932584269665,236.0
Afghanistan,Qunduz,5,16.720640449438203,0.9438202247191004,236.0
Afghanistan,Qunduz,6,21.83318644067797,0.8872090395480227,236.0
Afghanistan,Qunduz,7,24.06813966480448,0.857977653631285,236.0
Afghanistan,Qunduz,8,22.56980000000002,0.8358055555555555,236.0
Afghanistan,Qunduz,9,17.717960893854745,0.798765363128492,236.0
Afghanistan,Qunduz,10,10.950268156424578,0.8474748603351959,236.0
Afghanistan,Qunduz,11,4.571413407821228,0.980932960893855,236.0
Afghanistan,Qunduz,12,-0.8003519553072628,1.13631284916201,236.0
Albania,Durrës,1,7.685916981132077,1.944996226415096,101.0
Albania,Durrës,2,8.374265151515152,1.7880568181818186,101.0
Albania,Durrës,3,10.346215094339627,1.4774264150943393,101.0
Albania,Durrës,4,13.428146616541357,1.4647631578947373,101.0
Albania,Durrës,5,17.816992395437268,1.3435475285171088,101.0
Albania,Durrës,6,21.629806818181834,1.3104393939393937,101.0
Albania,Durrës,7,24.010363636363625,1.3442386363636365,101.0
Albania,Durrës,8,23.846342205323207,1.324201520912548,101.0
Albania,Durrës,9,20.70126615969581,1.2665703422053225,101.0
Albania,Durrës,10,16.653114068441067,1.3971102661596961,101.0
Albania,Durrës,11,12.68584790874525,1.530076045627377,101.0
Albania,Durrës,12,9.226323193916354,1.7270836501901141,101.0
Albania,Elbasan,1,7.685916981132077,1.944996226415096,101.0
Albania,Elbasan,2,8.374265151515152,1.7880568181818186,101.0
Albania,Elbasan,3,10.346215094339627,1.4774264150943393,101.0
Albania,Elbasan,4,13.428146616541357,1.4647631578947373,101.0
Albania,Elbasan,5,17.816992395437268,1.3435475285171088,101.0
Albania,Elbasan,6,21.629806818181834,1.3104393939393937,101.0
Albania,Elbasan,7,24.010363636363625,1.3442386363636365,101.0
Albania,Elbasan,8,23.846342205323207,1.324201520912548,101.0
Albania,Elbasan,9,20.70126615969581,1.2665703422053225,101.0
Albania,Elbasan,10,16.653114068441067,1.3971102661596961,101.0
Albania,Elbasan,11,12.68584790874525,1.530076045627377,101.0
Albania,Elbasan,12,9.226323193916354,1.7270836501901141,101.0
Albania,Tirana,1,7.685916981132077,1.944996226415096,101.0
Albania,Tirana,2,8.374265151515152,1.7880568181818186,101.0
Albania,Tirana,3,10.346215094339627,1.4774264150943393,101.0
Albania,Tirana,4,13.428146616541357,1.4647631578947373,101.0
Albania,Tirana,5,17.816992395437268,1.3435475285171088,101.0
Albania,Tirana,6,21.629806818181834,1.3104393939393937,101.0
Albania,Tirana,7,24.010363636363625,1.3442386363636365,101.0
Albania,Tirana,8,23.846342205323207,1.324201520912548,101.0
Albania,Tirana,9,20.70126615969581,1.2665703422053225,101.0
Albania,Tirana,10,16.653114068441067,1.3971102661596961,101.0
Albania,Tirana,11,12.68584790874525,1.530076045627377,101.0
Albania,Tirana,12,9.226323193916354,1.7270836501901141,101.0
Algeria,Algiers,1,7.333252873563217,1.8518697318007649,316.0
Algeria,Algiers,2,8.831402298850568,1.7264827586206901,316.0
Algeria,Algiers,3,11.324226053639839,1.5077701149425307,316.0
Algeria,Algiers,4,13.933260536398475,1.4626398467432966,316.0
Algeria,Algiers,5,18.148609195402297,1.4375708812260535,316.0
Algeria,Algiers,6,23.276777777777788,1.428739463601532,316.0
Algeria,Algiers,7,27.161019157088106,1.4136858237547871,316.0
Algeria,Algiers,8,26.908463601532564,1.3934712643678169,316.0
Algeria,Algiers,9,22.71714615384614,1.3150423076923081,316.0
Algeria,Algiers,10,17.068026923076914,1.4363538461538474,316.0
Algeria,Algiers,11,12.137403846153854,1.5420076923076922,316.0
Algeria,Algiers,12,8.319942307692306,1.660153846153847,316.0
Algeria,Constantine,1,6.111758620689658,1.8304291187739465,316.0
Algeria,Constantine,2,7.427954022988507,1.6987624521072815,316.0
Algeria,Constantine,3,9.772793103448276,1.4857318007662834,316.0
Algeria,Constantine,4,12.418432950191573,1.4520842911877387,316.0
Algeria,Constantine,5,16.719333333333335,1.4260076628352498,316.0
Algeria,Constantine,6,21.72506513409962,1.4085862068965522,316.0
Algeria,Constantine,7,25.293865900383132,1.4007318007662832,316.0
Algeria,Constantine,8,25.002325670498077,1.3694904214559387,316.0
Algeria,Constantine,9,21.079173076923087,1.2736692307692306,316.0
Algeria,Constantine,10,15.713157692307696,1.4257384615384618,316.0
Algeria,Constantine,11,10.889746153846149,1.5098692307692325,316.0
Algeria,Constantine,12,7.132265384615389,1.632480769230769,316.0
Algeria,Médéa,1,8.084022988505746,1.841869731800767,316.0
Algeria,Médéa,2,9.528026819923376,1.7133026819923374,316.0
Algeria,Médéa,3,11.840053639846753,1.494708812260536,316.0
Algeria,Médéa,4,14.251003831417627,1.4594252873563214,316.0
Algeria,Médéa,5,18.375854406130276,1.4097586206896535,316.0
Algeria,Médéa,6,23.5146704980843,1.4306436781609193,316.0
Algeria,Médéa,7,27.483245210727958,1.4101034482758616,316.0
Algeria,Médéa,8,27.31741379310346,1.3639386973180088,316.0
Algeria,Médéa,9,23.162565384615394,1.3073615384615382,316.0
Algeria,Médéa,10,17.552453846153835,1.4103653846153845,316.0
Algeria,Médéa,11,12.715273076923081,1.5350269230769231,316.0
Algeria,Médéa,12,9.006607692307686,1.6470230769230767,316.0
Algeria,Wahran,1,11.44564750957854,1.7867586206896575,316.0
Algeria,Wahran,2,12.12445977011495,1.6636245210727962,316.0
Algeria,Wahran,3,13.475858237547886,1.4428467432950194,316.0
Algeria,Wahran,4,15.280007662835258,1.4104750957854393,316.0
Algeria,Wahran,5,18.235816091954018,1.330927203065135,316.0
Algeria,Wahran,6,21.43504597701148,1.3843908045977,316.0
Algeria,Wahran,7,24.125800766283525,1.3594099616858242,316.0
Algeria,Wahran,8,24.858704980842905,1.3017241379310338,316.0
Algeria,Wahran,9,22.88303846153847,1.2427269230769227,316.0
Algeria,Wahran,10,19.078119230769207,1.337984615384614,316.0
Algeria,Wahran,11,15.341726923076925,1.472634615384617,316.0
Algeria,Wahran,12,12.312307692307698,1.5912961538461534,316.0
Algeria,Warqla,1,11.016191570881224,1.7885747126436773,316.0
Algeria,Warqla,2,13.740574712643673,1.731180076628352,316.0
Algeria,Warqla,3,17.67028735632184,1.5231417624521069,316.0
Algeria,Warqla,4,22.163984674329512,1.4695440613026836,316.0
Algeria,Warqla,5,27.523823754789266,1.4359310344827598,316.0
Algeria,Warqla,6,32.57895785440614,1.4205555555555551,316.0
Algeria,Warqla,7,35.18921455938696,1.3731724137931036,316.0
Algeria,Warqla,8,34.306379310344816,1.3130804597701162,316.0
Algeria,Warqla,9,30.0313,1.2983307692307697,316.0
Algeria,Warqla,10,23.33216923076926,1.4919269230769239,316.0
Algeria,Warqla,11,16.610330769230778,1.5330576923076904,316.0
Algeria,Warqla,12,11.65438076923077,1.6396884615384606,316.0
Angola,Benguela,1,24.554648275862064,0.9107655172413793,324.0
Angola,Benguela,2,25.6309236111111,0.9235347222222227,324.0
Angola,Benguela,3,26.470096551724133,0.9266965517241375,324.0
Angola,Benguela,4,26.099558620689667,0.8795241379310349,324.0
Angola,Benguela,5,24.482842465753432,1.0273767123287676,324.0
Angola,Benguela,6,21.7211048951049,0.9731538461538466,324.0
Angola,Benguela,7,20.07007638888889,0.8687083333333333,324.0
Angola,Benguela,8,19.61934965034966,0.8218601398601395,324.0
Angola,Benguela,9,20.360859154929578,0.8102535211267602,324.0
Angola,Benguela,10,21.751541666666657,0.7854375,324.0
Angola,Benguela,11,23.352398601398626,0.8638881118881115,324.0
Angola,Benguela,12,23.95606250000001,0.9272083333333335,324.0
Angola,Huambo,1,20.183344827586218,0.9445586206896552,324.0
Angola,Huambo,2,20.394125,0.9110833333333331,324.0
Angola,Huambo,3,20.530731034482756,0.9030344827586209,324.0
Angola,Huambo,4,20.150979310344823,0.8463931034482755,324.0
Angola,Huambo,5,18.77134246575342,0.9441027397260274,324.0
Angola,Huambo,6,16.72165034965034,0.9377832167832172,324.0
Angola,Huambo,7,16.899930555555567,0.8745694444444444,324.0
Angola,Huambo,8,19.277510489510494,0.8376783216783218,324.0
Angola,Huambo,9,21.627640845070427,0.8097957746478871,324.0
Angola,Huambo,10,21.90221527777778,0.7510625,324.0
Angola,Huambo,11,21.068244755244756,0.8266363636363636,324.0
Angola,Huambo,12,20.269361111111124,0.9144999999999995,324.0
Angola,Kuito,1,19.521524137931028,0.8712896551724136,324.0
Angola,Kuito,2,19.815125000000002,0.8269444444444447,324.0
Angola,Kuito,3,19.90730344827586,0.8183586206896547,324.0
Angola,Kuito,4,19.543103448275858,0.7647379310344828,324.0
Angola,Kuito,5,18.38206849315069,0.8883698630136986,324.0
Angola,Kuito,6,16.655160839160843,0.8965384615384616,324.0
Angola,Kuito,7,17.022118055555556,0.8246319444444441,324.0
Angola,Kuito,8,19.185013986013992,0.7753426573426575,324.0
Angola,Kuito,9,20.920429577464784,0.7569436619718313,324.0
Angola,Kuito,10,20.68658333333332,0.7031597222222219,324.0
Angola,Kuito,11,19.896972027972016,0.7680349650349652,324.0
Angola,Kuito,12,19.380388888888895,0.8355138888888888,324.0
Angola,Lobito,1,24.554648275862064,0.9107655172413793,324.0
Angola,Lobito,2,25.6309236111111,0.9235347222222227,324.0
Angola,Lobito,3,26.470096551724133,0.9266965517241375,324.0
Angola,Lobito,4,26.099558620689667,0.8795241379310349,324.0
Angola,Lobito,5,24.482842465753432,1.0273767123287676,324.0
Angola,Lobito,6,21.7211048951049,0.9731538461538466,324.0
Angola,Lobito,7,20.07007638888889,0.8687083333333333,324.0
Angola,Lobito,8,19.61934965034966,0.8218601398601395,324.0
Angola,Lobito,9,20.360859154929578,0.8102535211267602,324.0
Angola,Lobito,10,21.751541666666657,0.7854375,324.0
Angola,Lobito,11,23.352398601398626,0.8638881118881115,324.0
Angola,Lobito,12,23.95606250000001,0.9272083333333335,324.0
Angola,Luanda,1,24.87086301369864,0.7930000000000003,324.0
Angola,Luanda,2,25.42890344827586,0.7697586206896552,324.0
Angola,Luanda,3,25.701253424657516,0.7506164383561643,324.0
Angola,Luanda,4,25.42077397260275,0.6835136986301369,324.0
Angola,Luanda,5,24.460612244897952,0.8426802721088432,324.0
Angola,Luanda,6,21.958923076923067,0.8597412587412592,324.0
Angola,Luanda,7,20.316340277777783,0.7435347222222224,324.0
Angola,Luanda,8,20.51240277777778,0.6994236111111111,324.0
Angola,Luanda,9,22.16966433566433,0.6752307692307695,324.0
Angola,Luanda,10,23.802229166666674,0.6775624999999997,324.0
Angola,Luanda,11,24.844944055944065,0.7121118881118877,324.0
Angola,Luanda,12,24.718722222222212,0.7404861111111116,324.0
Angola,Lubango,1,21.902965517241377,1.039255172413793,324.0
Angola,Lubango,2,21.900118055555552,1.059604166666666,324.0
Angola,Lubango,3,22.047262068965516,1.0614275862068963,324.0
Angola,Lubango,4,21.63937931034482,1.0077862068965513,324.0
Angola,Lubango,5,20.116787671232867,1.0933493150684939,324.0
Angola,Lubango,6,18.03831468531467,1.0467482517482514,324.0
Angola,Lubango,7,18.331652777777776,0.9690486111111107,324.0
Angola,Lubango,8,20.83576223776223,0.9221888111888111,324.0
Angola,Lubango,9,23.333397163120573,0.8916879432624114,324.0
Angola,Lubango,10,23.790356643356652,0.8174405594405596,324.0
Angola,Lubango,11,23.063314685314694,0.9042307692307695,324.0
Angola,Lubango,12,22.22440559440559,1.0248181818181814,324.0
Argentina,Bahia Blanca,1,22.4838670886076,0.9007594936708863,
Argentina,Bahia Blanca,2,21.543183544303808,0.8387721518987339,
Argentina,Bahia Blanca,3,18.974354430379748,0.7796835443037976,
Argentina,Bahia Blanca,4,14.857183544303803,0.7991708860759499,
Argentina,Bahia Blanca,5,11.457735849056599,0.7123836477987423,
Argentina,Bahia Blanca,6,8.64876100628931,0.7951006289308178,
Argentina,Bahia Blanca,7,8.374238993710698,0.7224842767295602,
Argentina,Bahia Blanca,8,9.616691823899371,0.7224402515723274,
Argentina,Bahia Blanca,9,11.792025316455693,0.6829493670886072,
Argentina,Bahia Blanca,10,14.552892405063288,0.7126392405063292,
Argentina,Bahia Blanca,11,18.22967721518988,0.807715189873418,
Argentina,Bahia Blanca,12,20.931765822784808,0.8103481012658231,
